0 0 88 50
1 0 183 58
2 0 50 133
3 0 133 198
4 0 263 300
5 0 71 213
6 0 121 139
7 0 173 208
8 0 198 215
9 0 275 261
0 1 88 50
1 1 56 216
3 1 71 184
4 1 190 249
5 1 115 268
7 1 200 210
0 2 80 87
1 2 82 290
2 2 120 136
3 2 15 142
4 2 86 177
5 2 134 263
6 2 130 145
7 2 244 213
8 2 193 212
9 2 202 192
0 3 74 104
1 3 121 293
2 3 122 139
3 3 3 127
4 3 93 150
5 3 128 223
6 3 152 160
7 3 273 265
8 3 169 170
9 3 110 106
0 4 63 111
1 4 123 289
2 4 36 229
3 4 20 225
4 4 94 198
5 4 179 144
6 4 16 58
7 4 279 275
8 4 151 129
9 4 169 139
0 5 54 122
1 5 93 264
2 5 50 128
3 5 28 225
4 5 72 221
5 5 150 145
6 5 124 156
7 5 48 240
8 5 157 193
9 5 236 178
0 6 18 169
1 6 78 158
2 6 89 35
3 6 101 119
4 6 88 192
5 6 5 193
6 6 195 205
7 6 257 283
8 6 202 198
9 6 288 45
0 7 90 98
1 7 183 219
2 7 192 11
3 7 34 105
4 7 243 66
5 7 8 172
6 7 107 28
7 7 290 281
8 7 155 264
9 7 297 24
0 8 124 64
1 8 162 226
2 8 123 11
3 8 20 177
4 8 159 197
5 8 13 135
6 8 59 124
7 8 262 270
8 8 128 278
9 8 244 223
0 9 249 149
1 9 40 265
2 9 119 46
3 9 48 157
4 9 31 152
5 9 85 213
6 9 149 157
7 9 156 262
8 9 149 135
9 9 208 203
0 10 256 152
1 10 160 201
2 10 146 171
3 10 93 116
4 10 41 199
5 10 66 206
6 10 210 179
7 10 148 214
8 10 135 156
9 10 120 243
0 11 188 112
1 11 39 221
2 11 32 229
3 11 19 233
4 11 44 225
5 11 22 169
6 11 147 226
7 11 102 107
8 11 88 35
9 11 179 240
0 12 140 172
1 12 112 151
2 12 46 138
3 12 61 78
4 12 57 233
5 12 43 206
6 12 174 156
7 12 81 57
8 12 126 51
9 12 300 231
0 13 140 162
1 13 242 154
2 13 131 178
3 13 58 125
4 13 85 206
5 13 57 207
6 13 190 47
7 13 30 195
8 13 207 147
9 13 214 180
0 14 141 146
1 14 268 158
2 14 20 53
3 14 54 154
4 14 208 188
5 14 174 166
6 14 157 185
7 14 110 196
8 14 112 190
9 14 294 212
0 15 135 125
1 15 152 116
2 15 57 41
3 15 62 187
4 15 259 180
5 15 177 154
6 15 133 284
7 15 119 216
8 15 289 256
9 15 300 214
0 16 130 105
1 16 133 136
